LT.HSC_026	-216.082555144976	-8.69656216865307	7.25042181728724
LT.HSC_028	-204.013943961091	-38.8119860897514	-30.9995697684548
LT.HSC_031	-229.055773088565	-29.342168853116	-7.36827406046351
LT.HSC_032	-270.451092249115	98.3916985311949	-14.0279252589286
LT.HSC_033	-202.772364712005	-38.8397451749451	-30.4051421811281
LT.HSC_034	-204.585432118908	-36.9277046352168	-30.5922111762366
LT.HSC_036	-203.706444917834	-38.2157818790528	-30.5189385350839
LT.HSC_039	-198.34166542751	-43.2481994040202	-26.9380046520435
LT.HSC_040	-219.043648177015	-16.5564490174254	10.5501023282637
LT.HSC_041	-220.51535372295	-37.4984604330706	-16.4156485111204
LT.HSC_043	-195.973193063898	-42.4373316620738	-27.6453482706614
LT.HSC_044	-202.057953977091	2.09979471132429	-1.12143205207013
LT.HSC_045	-237.975958015931	-7.99460232308903	34.3665897416826
LT.HSC_046	-197.38503174568	-43.6769114880591	-27.7357039943252
LT.HSC_049	-224.605912868167	-31.4925443468034	-0.317034245929939
LT.HSC_050	-220.13877724878	-37.677634720496	-16.3765401843745
LT.HSC_051	-229.838103848251	-31.250625154853	-7.74587723338785
LT.HSC_052	-205.51257779725	-38.6858078012551	-29.775973304895
LT.HSC_054	-204.053295355454	-41.8873189866399	-27.8436764859785
LT.HSC_055	-203.842255796744	-40.2830548156178	-31.0898732539688
LT.HSC_056	-236.667332579063	-7.33308676122495	32.1389723295524
LT.HSC_057	-196.664733519189	-43.1557448007548	-27.796751141135
LT.HSC_058	-203.927644877832	-40.0826320731616	-31.2882448328712
LT.HSC_060	-198.090641918447	-44.5309011651443	-27.7097461791449
LT.HSC_062	-199.166234723983	-41.8677859803816	-25.7094340085187
LT.HSC_063	-204.397069763112	-0.377415236850662	-1.29323723797802
LT.HSC_064	-272.028853168825	97.3467744314947	-14.6557927729924
LT.HSC_065	-204.263166014867	-40.3075969146245	-31.3655051724769
LT.HSC_066	-204.430752854912	-39.6512946323319	-30.2910218087121
LT.HSC_068	-204.973025805719	-40.0108262073285	-31.4558020354532
LT.HSC_069	-203.649462232012	-39.585771380616	-30.5956677460033
LT.HSC_070	-235.802796955684	-8.84405337326269	29.1521425959688
LT.HSC_071	-204.323635968437	-39.43399858551	-30.7669849218912
LT.HSC_072	-221.183237814834	-39.0794063988307	-17.2593214303001
LT.HSC_073	-219.848190702802	-38.933640814864	-17.1409149516572
LT.HSC_074	-198.403150065936	-43.5202970964308	-28.1377561583054
LT.HSC_075	-204.987247474285	-42.4465958028663	-28.7283457934825
LT.HSC_076	-205.378657376622	-39.0725762848352	-30.3208350037157
LT.HSC_077	-199.176622422877	-44.7238721933918	-10.2085863822514
LT.HSC_078	-198.964042170755	-43.8254433384705	-27.7568947687187
LT.HSC_080	-221.130962604057	-38.2204696379002	-17.4262280056771
LT.HSC_081	-205.599088074316	-39.4736370418074	-31.2323065150709
LT.HSC_082	-200.918262024542	-45.9240592078115	-10.0779591820079
LT.HSC_085	-223.173161382732	-35.3899465749147	-17.3337970633942
LT.HSC_086	-220.795843072662	-35.863886808229	-16.7146093824323
LT.HSC_088	-227.2182437728	16.0687321008018	1.92914654433228
LT.HSC_089	-221.582138658332	-36.0231392482929	-17.2400825415845
LT.HSC_090	-204.56539069724	-38.8004025083913	-30.8267105211895
LT.HSC_091	-272.234063691357	96.0666410454235	-14.1817541016928
LT.HSC_093	-204.516073931881	-37.7195209854031	-29.7541154931653
LT.HSC_094	-221.534780008583	-36.0369879816578	-16.8720516822616
LT.HSC_095	-272.343142573285	96.7978088436576	-14.0187521632839
LT.HSC_096	-224.959473469215	-35.2325811365008	-16.1149004433915
LT.HSC_098	-265.51018327685	87.5137259870073	-11.539196794793
LT.HSC_100	-271.142608805877	97.2341667490695	-14.012323354034
LT.HSC_101	-271.960306654028	94.9802142028865	-13.8761026853249
LT.HSC_102	-272.662366502848	99.0750484563381	-14.4900120046638
LT.HSC_103	-219.944594618275	-37.209053377887	-15.9313040579102
LT.HSC_105	-262.812240030952	88.3482076084917	-12.4982257930506
LT.HSC_106	-218.811428070004	6.43705550810156	1.79480847075814
LT.HSC_107	-206.13467247008	0.769064959687895	-2.6022687849531
LT.HSC_109	-198.017495889266	-43.1816078911876	-26.9391032842023
LT.HSC_110	-196.44378287983	-44.6763613712387	-29.3903537130967
LT.HSC_111	-205.233265692428	-42.3542812442508	-29.0993912656397
LT.HSC_112	-221.706500524579	-39.8924987941673	-19.2664751884688
LT.HSC_113	-201.915868785874	-40.678341012178	-31.7092774134834
LT.HSC_114	-200.117310178734	-45.2833770456036	-10.2479424218206
LT.HSC_115	-202.739553348248	-39.7954614571006	-30.7614167747325
LT.HSC_116	-202.327009933192	-1.74030039889965	-1.69031078811903
LT.HSC_117	-204.259883019425	-39.845135360577	-30.8693990058746
LT.HSC_120	-203.252963934053	-39.129273175367	-30.0638327713565
LT.HSC_122	-199.365632415348	-46.7176999288105	-10.4351068370186
LT.HSC_123	-205.583580248175	-42.8767491952746	-25.1354685358478
LT.HSC_124	-197.454475521388	-44.7752578985077	-29.1550005189822
LT.HSC_125	-204.442588778207	-40.5336860146708	-30.9981520960469
LT.HSC_126	-197.563899178623	-43.8235673518875	-27.7449264103902
LT.HSC_128	-200.029226559093	-44.4451964458655	-27.1103901897712
LT.HSC_130	-197.445970146042	-43.4360700986204	-28.2885458342124
LT.HSC_131	-197.992050007756	-44.1071455962892	-28.4146394905474
LT.HSC_132	-204.382986532249	-1.38963085316832	-1.50056709980701
LT.HSC_137	-196.714478645818	-43.884891461515	-27.8099951971148
LT.HSC_138	-197.9844756568	-43.1028123394382	-27.5506258883085
LT.HSC_139	-202.817185868792	-3.55455131082256	-2.40735739781389
LT.HSC_140	-219.664252066226	-38.3091050300862	-15.6983322050384
LT.HSC_142	-237.631379767992	-8.80700555547254	37.2626249406178
LT.HSC_144	-214.727374805252	-38.6868329327861	-12.3965947164658
LT.HSC_145	-197.33081371923	-42.9924969937341	-26.7381942123323
LT.HSC_146	-202.492516015438	-40.4486781946887	-31.164261032779
LT.HSC_147	-198.164640993159	-44.2419601778608	-28.6785483732273
LT.HSC_148	-198.419953343965	-43.51280255922	-27.925292283254
LT.HSC_149	-206.418214177801	-41.6967567932859	-21.5060399820616
LT.HSC_150	-197.082638957444	-43.6164294107163	-27.9777983150177
LT.HSC_151	-200.854750513008	-41.2257169285922	-8.54235591679195
LT.HSC_152	-198.064012229125	-43.7972838482758	-27.3605244936103
LT.HSC_156	-196.853058880046	-43.011955307289	-27.5526333922812
LT.HSC_158	-198.06360403961	-43.6765765325234	-27.4896534089666
LT.HSC_159	-270.67594384643	95.6376865677336	-14.1892784008675
LT.HSC_161	-196.792438810417	-43.3695764128301	-27.697349165208
LT.HSC_163	-196.099750167908	-43.9173012622384	-28.7931540428838
LT.HSC_164	-202.523231727575	-40.5719793109499	-31.1885785965052
LT.HSC_165	-198.639943388005	-43.1019753069931	-28.1589091816125
LT.HSC_166	-219.357056995254	-37.4920327204856	-16.047597834105
LT.HSC_167	-204.744722488955	-41.6533541471255	-27.7961665330755
LT.HSC_169	-204.044802315215	-41.0708727502851	-29.4685169812143
LT.HSC_170	-203.382471353973	-39.8927773714417	-30.3478432050534
LT.HSC_171	-198.10043048432	-43.0228927034669	-27.3330509047406
LT.HSC_172	-196.836174458281	-43.6097198987535	-29.0664351658675
LT.HSC_173	-203.554366294969	-41.1317733894971	-31.6666962270901
LT.HSC_174	-202.840837240993	-40.9011799842623	-31.6879177351694
LT.HSC_176	-203.695439661501	-39.9021038924156	-30.3780520471207
LT.HSC_177	-197.572824439311	-42.0725379389438	-27.7341693324509
LT.HSC_179	-197.338656560516	-44.1528730725802	-27.9233065956126
LT.HSC_180	-198.013969790189	-43.1592282990636	-27.1166734016512
LT.HSC_183	-198.320568110903	-43.3546431727375	-28.1234995589149
LT.HSC_184	-203.640015523583	-40.1155246145523	-30.2788902711209
LT.HSC_187	-204.746969222333	-39.4227993252815	-30.1528689098724
LT.HSC_188	-203.97723963259	-41.4935821093961	-30.0382234435705
LT.HSC_191	-203.044505794321	-38.8226679790232	-29.8863931629692
LT.HSC_192	-222.809696547817	-38.523485167959	-16.5081317430399
LT.HSC_193	-199.042178442615	-43.4784683093646	-27.8615815071067
LT.HSC_194	-198.448523233298	-43.8559952950527	-28.055937166056
LT.HSC_195	-202.947548628988	-40.4616203345954	-31.3941910248276
LT.HSC_197	-198.802806332256	-43.9257745548724	-28.0322840079547
LT.HSC_198	-198.947242510823	-43.8905737760106	-27.6618783895897
LT.HSC_200	-197.077277011947	-43.2227717803945	-27.9950190933308
LT.HSC_201	-206.804328860398	-42.0812449306064	-23.0194043003961
LT.HSC_204	-223.444069380663	-40.6033797988354	-14.8237442816457
LT.HSC_206	-198.549807202704	-44.0029958889083	-28.2450373670798
LT.HSC_207	-229.987811470082	-31.3638548685718	-8.56504916174162
LT.HSC_208	-205.964746211194	-42.2624654167304	-23.7671362413557
LT.HSC_210	-204.108807812479	-40.9078502009963	-30.9674694384181
LT.HSC_211	-200.505420003802	-42.7626049075322	-26.6016418517952
LT.HSC_212	-204.617861182381	-40.679703637189	-29.1520632592163
LT.HSC_213	-220.223257385848	-38.2667297601209	-16.5781835976859
LT.HSC_214	-204.585661746056	-39.3276825126405	-30.2804567718936
LT.HSC_215	-204.248508025492	-39.8250654172247	-30.0275502380363
LT.HSC_216	-245.294075225756	50.8828314947433	-5.60004523021693
Prog_001	-219.018430831319	-12.4629871642761	21.2122180394906
Prog_002	-233.856209316687	41.0564629337042	-2.24305728443834
Prog_003	-235.640585861787	41.7410604594707	-2.64881103653624
Prog_004	-204.739749285924	0.646885911291248	-1.29940291849743
Prog_006	-272.141364861852	98.7721289496607	-14.6351180212613
Prog_007	-237.551139830264	-6.5217643126378	42.7322147188458
Prog_008	-270.448863431754	97.7628787643343	-14.2679978590796
Prog_009	-270.425403737575	96.5702141613306	-13.5874115737259
Prog_010	-235.836476112044	-25.7971316428696	-2.28583877223049
Prog_011	-271.777656968937	95.5334716634408	-13.2136458495322
Prog_012	-221.931369060638	-21.5235673161708	5.47313110435358
Prog_013	-232.302572701773	-14.598077386632	23.6528372015006
Prog_014	-273.308500931245	96.7099621838345	-14.2196798727552
Prog_015	-236.044417006001	-11.6374417594324	29.4193929014973
Prog_016	-272.425455211299	95.6446869193404	-13.3797480444527
Prog_017	-248.621928829922	-5.84887282410745	45.8426904836651
Prog_018	-271.168990145286	96.7020119581598	-13.8862884632571
Prog_019	-250.342661213252	-6.27528401529021	46.1519365538094
Prog_020	-241.443026652909	51.2093538367036	-4.96711510093052
Prog_021	-252.871266837145	71.9441331599028	-7.80757511102755
Prog_022	-270.663745648584	96.1548879896594	-13.6701401737605
Prog_023	-206.013501744344	0.80603850992615	-0.503907074106841
Prog_024	-230.890383596988	34.6200154045789	-2.0237877166784
Prog_025	-266.449007577033	87.1880219403182	-11.3887962953089
Prog_026	-213.502364850136	-11.5211666590886	8.46260973391102
Prog_027	-205.90128224196	-0.307764220458564	-1.28768998051373
Prog_028	-240.856087244186	50.4215697873758	-4.90563061896222
Prog_029	-266.531800074697	92.0413880369946	-12.5972882074403
Prog_030	-224.957657269764	21.6883657345338	1.26913216343395
Prog_031	-212.456253671227	-11.7396455803826	8.03146526704673
Prog_032	-272.400814484756	96.4037817497317	-14.0292574566126
Prog_033	-271.099258548382	96.2175715180249	-13.5942869808523
Prog_035	-270.551586454862	96.2282952415432	-14.2540184376462
Prog_036	-260.4898045733	68.9517304146404	-7.01183407434641
Prog_037	-228.410543861147	28.0487963326148	-0.172491565554013
Prog_038	-264.625036145448	84.777250592628	-10.6698908644805
Prog_039	-270.871081907073	97.6165153694192	-14.3442315094827
Prog_040	-228.984210019998	-31.0924580901828	-6.30710674475406
Prog_042	-244.048488633905	53.5890685833481	-5.74704476515346
Prog_043	-238.88461989796	46.1718302226418	-3.91405825183054
Prog_044	-219.745081701421	-35.0069923391941	0.745329934536498
Prog_045	-228.466993441937	32.7670842368205	-2.15675506366054
Prog_046	-260.650357087536	78.5869880644099	-9.42024206058171
Prog_047	-248.133778689513	-6.10998513000002	44.9397551873494
Prog_048	-222.912199243992	-35.4323046080441	-6.31445764920892
Prog_049	-270.927813234478	97.555246319445	-13.6977308469709
Prog_050	-248.418425330322	-5.91656933544584	45.7924631308853
Prog_051	-267.941976295722	93.4047932793999	-13.199118565537
Prog_052	-232.919259640584	-10.3146493738248	26.4304448613951
Prog_053	-270.800308128644	96.1502598309241	-13.7327593895309
Prog_055	-240.05050945089	-6.81848870329884	41.5963824829226
Prog_056	-235.348553882442	41.9452448429073	-2.45233638923857
Prog_057	-248.015987380376	-6.12964555053361	45.1437106002663
Prog_058	-267.659179900675	90.0344574992833	-11.8371520633585
Prog_059	-224.812560754074	23.6530013361929	-0.453091540678696
Prog_060	-237.345663646567	44.5603949013704	-4.29254011073482
Prog_061	-270.329845309271	97.9978823770919	-14.1574067805238
Prog_062	-205.531667348656	1.16465101466773	-0.635007797358325
Prog_063	-219.983309197951	-11.9521154541953	21.7182787187669
Prog_064	-271.557218370525	96.9460168906069	-13.5456590582769
Prog_065	-248.442146931119	-6.23986499084037	46.3141077129151
Prog_066	-219.359539118773	-12.6717046916815	12.6985773780887
Prog_067	-267.520050606295	92.1138660326632	-12.4916861268535
Prog_068	-219.426451823165	-34.5115024844941	1.30077135350633
Prog_069	-225.33623421444	15.5726382588514	2.20408660220847
Prog_070	-230.716655762086	-14.3903587491739	21.5261168791724
Prog_071	-217.231207434273	5.01072236534821	2.93405070689291
Prog_072	-245.470205356619	56.1431462632439	-5.22342531430178
Prog_073	-219.600451054079	-34.1081419425673	-1.70936054861143
Prog_074	-235.940339957059	41.3157496791824	-1.48975432159057
Prog_075	-248.099878162607	-5.63725114435536	46.0442732258893
Prog_076	-272.367364583235	97.1932301908419	-13.7655725428057
Prog_077	-236.073436193116	42.2348614444339	-2.74411655890962
Prog_078	-270.9668918177	97.389576155602	-13.6393372831719
Prog_079	-271.053207960145	97.0988289671113	-14.265382662649
Prog_080	-220.671547341674	-11.6982792395391	21.3405325411172
Prog_081	-270.786468710902	96.1216947233865	-13.7178835569469
Prog_082	-270.499243715969	97.6815654581143	-13.8072470088666
Prog_083	-248.683817522989	-6.21084163588843	44.3821643268801
Prog_084	-207.780361142027	0.956267147930594	-1.16764350911299
Prog_085	-221.246662428587	18.4625085904346	1.08482829116872
Prog_087	-248.111618329567	-6.30743701070208	45.1241753496675
Prog_088	-240.02717499814	-8.03802503175045	36.8223540187215
Prog_089	-271.626495323762	95.3897731407473	-13.5250194218423
Prog_090	-270.912196863913	98.0312538917978	-14.247626883003
Prog_091	-271.426456852612	97.9933500764004	-14.1157222233381
Prog_092	-221.013209250952	13.1776157475637	0.0404231906524941
Prog_093	-204.387990157429	1.56100370796449	-0.0184023577224793
Prog_094	-271.359775985982	96.8608903827845	-13.5329752889396
Prog_095	-261.343588389269	79.1977418393728	-9.40998754102004
Prog_096	-221.604437006986	-28.4504395038683	1.43048659804869
Prog_097	-248.523517602966	-5.54445610363595	45.2217516136125
Prog_098	-272.427472673492	96.7341239787318	-13.8986069308942
Prog_099	-219.994287454088	17.3909848134761	-0.994668391969211
Prog_100	-270.453640451629	96.6539903078954	-13.5321383785921
Prog_101	-248.510559741851	-5.22669482187117	44.9307960736153
Prog_102	-271.347396289543	96.0057260738437	-13.6047865906944
Prog_103	-217.772457477331	-16.8746548906315	9.54754719559043
Prog_105	-239.7098980382	-7.39740217458325	42.8909882655757
Prog_106	-213.120656033276	-11.7721276647177	9.29132840054766
Prog_107	-270.531716955543	97.1518938130109	-13.1408513132252
Prog_108	-247.783167249621	-6.82214593129781	45.4922366446089
Prog_109	-238.783047281971	-5.90775991213983	41.5206668436868
Prog_110	-270.54999152893	98.0985038550889	-13.9809897916013
Prog_111	-265.946460081956	88.2647784930904	-11.1984952313192
Prog_112	-272.443221289188	95.1382015950114	-14.8020072869966
Prog_113	-234.028926463087	-8.55802368833952	28.9860735150308
Prog_114	-223.698978915689	20.1361857643243	-0.410843327593709
Prog_115	-259.129697878993	73.9233455063069	-8.32882176318155
Prog_116	-214.247473628826	-11.0041652885297	7.32835959358102
Prog_117	-220.876277817905	-13.0973409778457	21.9915730761392
Prog_118	-237.737321192988	-8.32466221271717	36.9965955310539
Prog_119	-270.281249349697	97.0879142830607	-13.9799130828277
Prog_120	-271.523919403758	95.5460474509503	-13.5030116348452
Prog_122	-204.957846485175	1.25119038465821	-1.63038477596355
Prog_123	-247.389106888962	-6.76795572306871	45.8909590903644
Prog_124	-237.074246393109	-8.95438960392768	34.2959533494198
Prog_125	-206.304342287061	1.21887634040178	-0.728905642857699
Prog_126	-206.080872422871	-0.275089019380624	-1.48050204027113
Prog_127	-220.079394739599	-19.0577123939881	8.25167375276987
Prog_128	-239.279564541677	-7.73957763522522	42.2635662189224
Prog_129	-239.820102347165	-7.47969874675785	43.1180517837879
Prog_130	-248.619666505921	-5.60209250778431	44.9497314496506
Prog_131	-205.65090096284	-0.518649851683496	-0.428828950958057
Prog_132	-233.76885849551	-9.36326891505145	27.343488404648
Prog_133	-239.273018935038	-7.0157181322927	41.9345593804132
Prog_134	-218.663086186517	12.5710242328812	1.32519163356136
Prog_135	-200.351121525232	-45.1390206322165	-9.93452926669846
Prog_136	-238.8465973698	-7.11004584338599	42.3030738483565
Prog_137	-205.586318940042	-0.198552547488876	0.147744544463694
Prog_138	-214.338257015151	-10.7775851094917	8.37979500951561
Prog_139	-271.348264591002	96.4854829876137	-13.631574422089
Prog_140	-271.775151520235	96.3159386671898	-13.1508473213653
Prog_141	-219.281704493185	-12.5929274860463	21.7021619258801
Prog_142	-219.893902099706	-34.4293609729919	-0.130530545150031
Prog_143	-226.288514358707	16.6967511517423	3.04197386338805
Prog_144	-239.61612846235	-6.54532358539901	42.4490071230141
Prog_145	-237.173560665558	-6.75832073035942	32.3807558859214
Prog_146	-263.161191571424	67.800213099321	-3.56375678752779
Prog_149	-236.688175555506	-7.72492464153724	31.9953746454527
Prog_151	-221.902474338952	-28.0800595691035	2.47675952221769
Prog_152	-216.15294265133	2.86044481554849	3.10236729258261
Prog_153	-204.266167822923	1.16324919952016	-1.18518920755495
Prog_154	-214.233669162388	-10.9531190298009	8.52716668218354
Prog_155	-238.253557134943	-8.13947042406753	35.1081993192966
Prog_156	-220.723576682239	-12.4806334051195	22.015601324627
Prog_157	-217.175811013367	4.24601663525699	2.81707450840976
Prog_158	-271.485587821685	97.9465165815446	-14.0960008329604
Prog_159	-219.63229633931	-12.0449089268092	20.9577052540398
Prog_160	-205.833418669794	-0.181836693471925	-0.847368191146597
Prog_161	-225.883331386134	16.2607096201745	1.69905200347378
Prog_162	-248.625691954138	-6.33125142709457	46.3790201021685
